Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Micronesia (country),FSM,1991,69.92823,257.0863
Micronesia (country),FSM,1992,70.70977,259.38828
Micronesia (country),FSM,1993,71.37936,261.24777
Micronesia (country),FSM,1994,71.93756,262.667
Micronesia (country),FSM,1995,72.39372,263.68985
Micronesia (country),FSM,1996,72.736435,264.31104
Micronesia (country),FSM,1997,72.971985,264.58508
Micronesia (country),FSM,1998,73.09869,264.5371
Micronesia (country),FSM,1999,73.11509,264.1878
Micronesia (country),FSM,2000,73.01745,263.54395
Micronesia (country),FSM,2001,72.79952,262.602
Micronesia (country),FSM,2002,72.48245,261.38455
Micronesia (country),FSM,2003,72.090294,259.97995
Micronesia (country),FSM,2004,71.650345,258.49295
Micronesia (country),FSM,2005,71.169716,256.91257
Micronesia (country),FSM,2006,70.655426,255.2565
Micronesia (country),FSM,2007,70.1264,253.57477
Micronesia (country),FSM,2008,69.59376,251.89355
Micronesia (country),FSM,2009,69.06796,250.23566
Micronesia (country),FSM,2010,68.56259,248.6387
Micronesia (country),FSM,2011,68.07945,247.10211
Micronesia (country),FSM,2012,67.62288,245.6395
Micronesia (country),FSM,2013,67.19174,244.24388
Micronesia (country),FSM,2014,66.784256,242.90569
Micronesia (country),FSM,2015,66.40015,241.61804
Micronesia (country),FSM,2016,66.032745,240.3562
Micronesia (country),FSM,2017,65.688515,239.14471
Micronesia (country),FSM,2018,65.36663,237.98412
Micronesia (country),FSM,2019,65.07408,236.90417
Middle East & North Africa (WB),,1990,206090.61,650282.3
Middle East & North Africa (WB),,1991,210677.47,664740.94
Middle East & North Africa (WB),,1992,214874.7,677864.4
Middle East & North Africa (WB),,1993,219338.66,692051.5
Middle East & North Africa (WB),,1994,223962.61,706767.94
Middle East & North Africa (WB),,1995,228524.88,721240.6
Middle East & North Africa (WB),,1996,233145.64,736126.2
Middle East & North Africa (WB),,1997,237840.39,751427.8
Middle East & North Africa (WB),,1998,242588.44,766900.75
Middle East & North Africa (WB),,1999,247302.3,782134.75
Middle East & North Africa (WB),,2000,251887.95,796854.1
Middle East & North Africa (WB),,2001,256355.47,811265.5
Middle East & North Africa (WB),,2002,260957.62,826344.94
Middle East & North Africa (WB),,2003,265846.4,842493.9
Middle East & North Africa (WB),,2004,270753.75,858548.56
Middle East & North Africa (WB),,2005,275592.5,874436.9
Middle East & North Africa (WB),,2006,280673.22,892389.94
Middle East & North Africa (WB),,2007,286093.44,913016.5
Middle East & North Africa (WB),,2008,291699,935579.8
Middle East & North Africa (WB),,2009,297119.4,957005.1
Middle East & North Africa (WB),,2010,302208.25,975039.4
Middle East & North Africa (WB),,2011,307086.97,992819
Middle East & North Africa (WB),,2012,311637.78,1009843.9
Middle East & North Africa (WB),,2013,315922.03,1025323.1
Middle East & North Africa (WB),,2014,320063.5,1039865
Middle East & North Africa (WB),,2015,324223.56,1054720.1
Middle East & North Africa (WB),,2016,328411.3,1070105.8
Middle East & North Africa (WB),,2017,332650.7,1085293.2
Middle East & North Africa (WB),,2018,336938.44,1100169.9
Middle East & North Africa (WB),,2019,341185.66,1114982.2
Middle Income (WB),,1990,1665278.2,5993317.5
Middle Income (WB),,1991,1685372.1,6071677.5
Middle Income (WB),,1992,1704356,6144671
Middle Income (WB),,1993,1722923.1,6214340
Middle Income (WB),,1994,1741131.5,6280384.5
Middle Income (WB),,1995,1758854.4,6342225
Middle Income (WB),,1996,1776222.9,6400689.5
Middle Income (WB),,1997,1793306.4,6456484
Middle Income (WB),,1998,1809826.9,6508957
Middle Income (WB),,1999,1825366.1,6556819.5
Middle Income (WB),,2000,1839783.6,6600245
Middle Income (WB),,2001,1852890.6,6639209.5
Middle Income (WB),,2002,1865037,6675502
Middle Income (WB),,2003,1876423.1,6710019.5
Middle Income (WB),,2004,1886637.1,6740888
Middle Income (WB),,2005,1895639.9,6767992.5
Middle Income (WB),,2006,1904884.9,6797391
Middle Income (WB),,2007,1915151.5,6831664.5
Middle Income (WB),,2008,1924411.4,6861681
Middle Income (WB),,2009,1932263.1,6885667.5
Middle Income (WB),,2010,1940610.1,6911854
Middle Income (WB),,2011,1949991.1,6942316
Middle Income (WB),,2012,1960328.4,6976915
Middle Income (WB),,2013,1970946.1,7012633
Middle Income (WB),,2014,1980831.5,7045444.5
Middle Income (WB),,2015,1990826.9,7079609
Middle Income (WB),,2016,2001339.6,7117303.5
Middle Income (WB),,2017,2011030.2,7152043
Middle Income (WB),,2018,2019083.6,7179976
Middle Income (WB),,2019,2026059.9,7203371.5
Moldova,MDA,1990,4996.4663,12447.837
Moldova,MDA,1991,4987.3296,12440.87
Moldova,MDA,1992,4967.496,12404.344
Moldova,MDA,1993,4939.8633,12347.307
Moldova,MDA,1994,4902.5986,12265.164
Moldova,MDA,1995,4857.3457,12157.944
Moldova,MDA,1996,4808.6494,12041.7705
Moldova,MDA,1997,4758.471,11922.84
Moldova,MDA,1998,4707.909,11803.409
Moldova,MDA,1999,4656.427,11679.77
Moldova,MDA,2000,4603.7744,11553.104
Moldova,MDA,2001,4551.6323,11428.695
Moldova,MDA,2002,4499.13,11304.989
Moldova,MDA,2003,4447.526,11183.612
Moldova,MDA,2004,4398.6157,11065.91
Moldova,MDA,2005,4353.322,10951.265
Moldova,MDA,2006,4311.269,10842.882
Moldova,MDA,2007,4271.6514,10742.464
Moldova,MDA,2008,4234.621,10649.299
Moldova,MDA,2009,4199.8984,10561.015
Moldova,MDA,2010,4166.548,10473.611
Moldova,MDA,2011,4136.0557,10393.106
Moldova,MDA,2012,4107.386,10318.46
Moldova,MDA,2013,4079.3381,10245.8
Moldova,MDA,2014,4050.7454,10172.126
Moldova,MDA,2015,4020.8179,10092.55
Moldova,MDA,2016,3990.411,10011.394
Moldova,MDA,2017,3959.6628,9933.159
Moldova,MDA,2018,3929.0632,9857.152
Moldova,MDA,2019,3898.2742,9779.847
Monaco,MCO,1990,29.006947,121.16764
Monaco,MCO,1991,29.197361,122.7244
Monaco,MCO,1992,29.377743,124.19479
Monaco,MCO,1993,29.554125,125.56023
Monaco,MCO,1994,29.72428,126.86838
Monaco,MCO,1995,29.898083,128.15067
Monaco,MCO,1996,30.065704,129.37314
Monaco,MCO,1997,30.23182,130.57304
Monaco,MCO,1998,30.404528,131.75594
Monaco,MCO,1999,30.582224,132.9518
Monaco,MCO,2000,30.777674,134.15314
Monaco,MCO,2001,30.98937,135.32788
Monaco,MCO,2002,31.209822,136.48186
Monaco,MCO,2003,31.442785,137.6188
Monaco,MCO,2004,31.680157,138.75131
Monaco,MCO,2005,31.929344,139.88533
Monaco,MCO,2006,32.17962,140.95773
Monaco,MCO,2007,32.432022,141.98587
Monaco,MCO,2008,32.693207,143.0127
Monaco,MCO,2009,32.950993,144.02208
Monaco,MCO,2010,33.21101,144.951
Monaco,MCO,2011,33.45356,145.82906
Monaco,MCO,2012,33.685627,146.69356
Monaco,MCO,2013,33.91558,147.4924
Monaco,MCO,2014,34.124718,148.19781
Monaco,MCO,2015,34.329105,148.99706
Monaco,MCO,2016,34.522903,149.82022
Monaco,MCO,2017,34.661507,150.2057
Monaco,MCO,2018,34.806755,150.65697
Monaco,MCO,2019,34.94506,151.16626
Mongolia,MNG,1990,2201.4683,6335.909
Mongolia,MNG,1991,2241.9565,6446.158
Mongolia,MNG,1992,2279.4536,6548.615
Mongolia,MNG,1993,2312.711,6638.9062
Mongolia,MNG,1994,2342.5586,6718.6206
Mongolia,MNG,1995,2369.5994,6789.327
Mongolia,MNG,1996,2394.2588,6852.8643
Mongolia,MNG,1997,2417.42,6912.6514
Mongolia,MNG,1998,2439.437,6970.1226
Mongolia,MNG,1999,2460.3474,7025.984
Mongolia,MNG,2000,2480.8535,7083.081
Mongolia,MNG,2001,2500.3196,7138.846
Mongolia,MNG,2002,2521.2983,7199.5464
Mongolia,MNG,2003,2543.5967,7263.8843
Mongolia,MNG,2004,2568.577,7336.0054
Mongolia,MNG,2005,2596.5662,7416.015
Mongolia,MNG,2006,2628.4558,7506.4624
Mongolia,MNG,2007,2665.2988,7610.0137
Mongolia,MNG,2008,2707.3342,7726.524
Mongolia,MNG,2009,2754.202,7855.6978
Mongolia,MNG,2010,2805.546,7996.532
Mongolia,MNG,2011,2860.336,8146.946
Mongolia,MNG,2012,2918.826,8308.14
Mongolia,MNG,2013,2979.5146,8475.8545
Mongolia,MNG,2014,3041.665,8647.878
Mongolia,MNG,2015,3103.7273,8819.293
Mongolia,MNG,2016,3164.4375,8986.446
Mongolia,MNG,2017,3223.0396,9146.968
Mongolia,MNG,2018,3278.7454,9298.531
Mongolia,MNG,2019,3331.6145,9441.276
Montenegro,MNE,1990,531.6865,1808.9962
Montenegro,MNE,1991,532.93555,1811.878
Montenegro,MNE,1992,533.97156,1813.571
Montenegro,MNE,1993,534.7522,1814.0408
Montenegro,MNE,1994,535.2164,1813.2424
Montenegro,MNE,1995,535.41724,1811.4899
Montenegro,MNE,1996,535.4792,1809.1697
Montenegro,MNE,1997,535.34534,1806.0566
Montenegro,MNE,1998,535.09607,1802.4043
Montenegro,MNE,1999,534.74774,1798.4597
Montenegro,MNE,2000,534.27856,1794.4651
Montenegro,MNE,2001,533.7109,1790.6132
Montenegro,MNE,2002,532.97314,1786.5826
Montenegro,MNE,2003,532.0881,1782.461
Montenegro,MNE,2004,531.0358,1778.1327
Montenegro,MNE,2005,529.85583,1773.4684
Montenegro,MNE,2006,528.60626,1768.6973
Montenegro,MNE,2007,527.1908,1763.9631
Montenegro,MNE,2008,525.63257,1759.529
Montenegro,MNE,2009,523.98505,1755.324
Montenegro,MNE,2010,522.29956,1751.3262
Montenegro,MNE,2011,520.62854,1747.3159
Montenegro,MNE,2012,518.90875,1742.9937
Montenegro,MNE,2013,517.16907,1738.4938
Montenegro,MNE,2014,515.3904,1733.6857
Montenegro,MNE,2015,513.5753,1728.5927
Montenegro,MNE,2016,511.80304,1723.0889
Montenegro,MNE,2017,510.0126,1717.033
Montenegro,MNE,2018,508.16074,1710.8738
Montenegro,MNE,2019,506.29608,1704.7144
Morocco,MAR,1990,19357.975,56625.934
Morocco,MAR,1991,19709.238,57605.39
Morocco,MAR,1992,20056.361,58560.848
Morocco,MAR,1993,20398.316,59486.355
Morocco,MAR,1994,20734.29,60390.65
Morocco,MAR,1995,21064.201,61272.246
Morocco,MAR,1996,21385.57,62124.055
Morocco,MAR,1997,21699.777,62951.477
Morocco,MAR,1998,22007.055,63753.953
Morocco,MAR,1999,22307.303,64534.88
Morocco,MAR,2000,22600.516,65307.03
Morocco,MAR,2001,22883.51,66073.13
Morocco,MAR,2002,23155.943,66836.445
Morocco,MAR,2003,23416.488,67593.484
Morocco,MAR,2004,23663.502,68345.85
Morocco,MAR,2005,23895.553,69102.55
Morocco,MAR,2006,24111.348,69853.5
Morocco,MAR,2007,24312.969,70596.32
Morocco,MAR,2008,24501.244,71326.15
Morocco,MAR,2009,24677.361,72040.44
Morocco,MAR,2010,24843.057,72739.67
Morocco,MAR,2011,24997.55,73417.73
Morocco,MAR,2012,25142.8,74071.836
Morocco,MAR,2013,25278.764,74681.7
Morocco,MAR,2014,25405.55,75245.79
Morocco,MAR,2015,25523.637,75777.836
Morocco,MAR,2016,25629.576,76267.695
Morocco,MAR,2017,25723.365,76712.125
Morocco,MAR,2018,25805.465,77112.164
Morocco,MAR,2019,25882.8,77489.04
Mozambique,MOZ,1990,14838.554,37087.586
Mozambique,MOZ,1991,14838.516,36932.695
Mozambique,MOZ,1992,15106.325,37581.883
Mozambique,MOZ,1993,15931.126,39881.625
Mozambique,MOZ,1994,16926.56,42678.688
Mozambique,MOZ,1995,17625.564,44566.734
Mozambique,MOZ,1996,18084.48,45716.242
Mozambique,MOZ,1997,18508.88,46762.75
Mozambique,MOZ,1998,18951.574,47870.29
Mozambique,MOZ,1999,19413.846,49039.6
Mozambique,MOZ,2000,19904.002,50292.57
Mozambique,MOZ,2001,20419.951,51621.97
Mozambique,MOZ,2002,20958.791,53018.63
Mozambique,MOZ,2003,21517.398,54471.996
Mozambique,MOZ,2004,22099.219,55988.94
Mozambique,MOZ,2005,22705.236,57567.28
Mozambique,MOZ,2006,23334.248,59199.02
Mozambique,MOZ,2007,23989.217,60886.652
Mozambique,MOZ,2008,24671.422,62628.938
Mozambique,MOZ,2009,25379.654,64426.19
Mozambique,MOZ,2010,26109.816,66270.555
Mozambique,MOZ,2011,26857.857,68154.8
Mozambique,MOZ,2012,27623.434,70083.29
Mozambique,MOZ,2013,28406.705,72055.88
Mozambique,MOZ,2014,29208.18,74064.7
Mozambique,MOZ,2015,30031.816,76117.17
Mozambique,MOZ,2016,30883.37,78238.266
Mozambique,MOZ,2017,31756.395,80418.92
Mozambique,MOZ,2018,32642.107,82640.375
Mozambique,MOZ,2019,33551.258,84933.805
Myanmar,MMR,1990,32013.537,101351.69
Myanmar,MMR,1991,32472.234,102702.94
Myanmar,MMR,1992,32916.977,103990.03
Myanmar,MMR,1993,33347.23,105213.37
Myanmar,MMR,1994,33761,106370.42
Myanmar,MMR,1995,34159.73,107461.51
Myanmar,MMR,1996,34538.348,108480.02
Myanmar,MMR,1997,34903.074,109445.77
Myanmar,MMR,1998,35258.164,110372.79
Myanmar,MMR,1999,35604.68,111269.22
Myanmar,MMR,2000,35945.29,112141.85
Myanmar,MMR,2001,36275.945,112983.16
Myanmar,MMR,2002,36600.355,113800.78
Myanmar,MMR,2003,36918.984,114598.39
Myanmar,MMR,2004,37232.535,115375.35
Myanmar,MMR,2005,37545.54,116136.61
Myanmar,MMR,2006,37854.824,116880.26
Myanmar,MMR,2007,38163.785,117614.01
Myanmar,MMR,2008,38434.03,118146.87
Myanmar,MMR,2009,38704.42,118674.11
Myanmar,MMR,2010,39017.38,119398.08
Myanmar,MMR,2011,39328.598,120115.57
Myanmar,MMR,2012,39639.33,120832.52
Myanmar,MMR,2013,39948.266,121554.945
Myanmar,MMR,2014,40253.84,122285.945
Myanmar,MMR,2015,40556.33,123024.26
Myanmar,MMR,2016,40850.98,123757.51
Myanmar,MMR,2017,41137.84,124470.945
Myanmar,MMR,2018,41419.35,125181.086
Myanmar,MMR,2019,41702.133,125920.336
Namibia,NAM,1990,1535.9562,4010.6155
Namibia,NAM,1991,1585.1151,4129.0547
Namibia,NAM,1992,1635.3252,4251.713
Namibia,NAM,1993,1686.1378,4377.578
Namibia,NAM,1994,1736.8999,4504.835
Namibia,NAM,1995,1787.1157,4632.0674
Namibia,NAM,1996,1836.2028,4757.641
Namibia,NAM,1997,1883.49,4879.662
Namibia,NAM,1998,1928.3429,4996.4526
Namibia,NAM,1999,1970.2413,5106.4473
Namibia,NAM,2000,2008.725,5208.173
Namibia,NAM,2001,2043.4696,5300.596
Namibia,NAM,2002,2074.4106,5383.34
Namibia,NAM,2003,2102.1387,5457.5825
Namibia,NAM,2004,2127.663,5525.382
Namibia,NAM,2005,2152.3306,5589.575
Namibia,NAM,2006,2177.2227,5652.9316
Namibia,NAM,2007,2203.236,5717.8247
Namibia,NAM,2008,2230.628,5785.076
Namibia,NAM,2009,2258.8682,5854.1387
Namibia,NAM,2010,2287.6865,5924.733
Namibia,NAM,2011,2317.3215,5997.344
Namibia,NAM,2012,2348.138,6073.2275
Namibia,NAM,2013,2379.851,6151.858
Namibia,NAM,2014,2411.9192,6232.1562
Namibia,NAM,2015,2444.1218,6313.7524
Namibia,NAM,2016,2476.5466,6396.288
Namibia,NAM,2017,2509.427,6479.4956
Namibia,NAM,2018,2543.0845,6563.9033
Namibia,NAM,2019,2577.749,6650.6323
Nauru,NRU,1990,6.7796316,24.8749
Nauru,NRU,1991,6.8154464,24.968487
Nauru,NRU,1992,6.847935,25.068926
Nauru,NRU,1993,6.8783426,25.179537
Nauru,NRU,1994,6.9067307,25.290627
Nauru,NRU,1995,6.9327626,25.394512
Nauru,NRU,1996,6.955716,25.484335
Nauru,NRU,1997,6.9755664,25.556324
Nauru,NRU,1998,6.99195,25.611898
Nauru,NRU,1999,7.0043845,25.648384
Nauru,NRU,2000,7.0121484,25.663277
Nauru,NRU,2001,7.0138974,25.653193
Nauru,NRU,2002,7.009601,25.614676
Nauru,NRU,2003,6.998692,25.546465
Nauru,NRU,2004,6.9820833,25.454971
Nauru,NRU,2005,6.9612193,25.347185
Nauru,NRU,2006,6.9379992,25.231586
Nauru,NRU,2007,6.9150395,25.11627
Nauru,NRU,2008,6.8941135,25.008516
Nauru,NRU,2009,6.8762174,24.91214
Nauru,NRU,2010,6.862271,24.830992
Nauru,NRU,2011,6.8529577,24.768751
Nauru,NRU,2012,6.8489676,24.727568
Nauru,NRU,2013,6.8497567,24.70599
Nauru,NRU,2014,6.855,24.702677
Nauru,NRU,2015,6.8645406,24.716658
Nauru,NRU,2016,6.8785005,24.748093
Nauru,NRU,2017,6.897086,24.796795
Nauru,NRU,2018,6.920105,24.862108
Nauru,NRU,2019,6.9481,24.946129
Nepal,NPL,1990,17357.197,43754.77
Nepal,NPL,1991,17739.264,44634.84
Nepal,NPL,1992,18122.385,45566.88
Nepal,NPL,1993,18506.646,46537.555
Nepal,NPL,1994,18891.506,47532.008
Nepal,NPL,1995,19276.592,48539.215
Nepal,NPL,1996,19661.94,49544.273
Nepal,NPL,1997,20048.275,50539.027
Nepal,NPL,1998,20434.72,51511.38
Nepal,NPL,1999,20819.662,52449.16
Nepal,NPL,2000,21201.848,53340.23
Nepal,NPL,2001,21581.08,54170.043
Nepal,NPL,2002,21955.47,54921.527
Nepal,NPL,2003,22323.426,55603.574
Nepal,NPL,2004,22684.02,56224.895
Nepal,NPL,2005,23034.754,56787.754
Nepal,NPL,2006,23376.924,57302.902
Nepal,NPL,2007,23712.152,57782.566
Nepal,NPL,2008,24041.238,58236.973
Nepal,NPL,2009,24363.508,58670.938
Nepal,NPL,2010,24677.113,59089.516
Nepal,NPL,2011,24980.994,59493.562
Nepal,NPL,2012,25275.615,59890.055
Nepal,NPL,2013,25563.81,60286.758
Nepal,NPL,2014,25846.807,60686.527
Nepal,NPL,2015,26120.506,61077.09
Nepal,NPL,2016,26387.355,61465.953
Nepal,NPL,2017,26649.332,61861.383
Nepal,NPL,2018,26903.213,62251.504
Nepal,NPL,2019,27153.777,62649
Netherlands,NLD,1990,16333.185,74464.1
Netherlands,NLD,1991,16432.176,74924.81
Netherlands,NLD,1992,16527.537,75376.42
Netherlands,NLD,1993,16620.203,75816.59
Netherlands,NLD,1994,16709.014,76239.17
Netherlands,NLD,1995,16791.107,76634.08
Netherlands,NLD,1996,16868.766,77010.17
Netherlands,NLD,1997,16947.568,77396.66
Netherlands,NLD,1998,17033.943,77814.484
Netherlands,NLD,1999,17125.834,78250.64
Netherlands,NLD,2000,17219.127,78689.09
Netherlands,NLD,2001,17309.242,79107.43
Netherlands,NLD,2002,17389.748,79478.7
Netherlands,NLD,2003,17460.852,79799.62
Netherlands,NLD,2004,17519.531,80057.52
Netherlands,NLD,2005,17565.7,80260.21
Netherlands,NLD,2006,17603.75,80431.51
Netherlands,NLD,2007,17637.885,80594.01
Netherlands,NLD,2008,17676.8,80787.14
Netherlands,NLD,2009,17722.053,81015.29
Netherlands,NLD,2010,17769.797,81260.24
Netherlands,NLD,2011,17816.701,81510.94
Netherlands,NLD,2012,17857.523,81745.4
Netherlands,NLD,2013,17896.633,81979.88
Netherlands,NLD,2014,17937,82230.92
Netherlands,NLD,2015,17974.88,82480.33
Netherlands,NLD,2016,18010.834,82726.15
Netherlands,NLD,2017,18044.857,82963.96
Netherlands,NLD,2018,18076.676,83185.66
Netherlands,NLD,2019,18105.059,83384.97
New Zealand,NZL,1990,3137.822,11667.832
New Zealand,NZL,1991,3169.5388,11765.191
New Zealand,NZL,1992,3205.9656,11881.839
New Zealand,NZL,1993,3244.9976,12008.922
New Zealand,NZL,1994,3284.6125,12137.032
New Zealand,NZL,1995,3322.7412,12256.337
New Zealand,NZL,1996,3356.9783,12357.165
New Zealand,NZL,1997,3385.397,12430.83
New Zealand,NZL,1998,3411.9675,12495.56
New Zealand,NZL,1999,3439.6553,12564.831
New Zealand,NZL,2000,3469.9084,12646.721
New Zealand,NZL,2001,3503.7805,12748.761
New Zealand,NZL,2002,3544.4736,12885.675
New Zealand,NZL,2003,3591.1003,13051.586
New Zealand,NZL,2004,3640.7793,13232.634
New Zealand,NZL,2005,3689.8655,13413.392
New Zealand,NZL,2006,3736.9875,13585.503
New Zealand,NZL,2007,3780.0137,13738.062
New Zealand,NZL,2008,3817.6987,13867.5205
New Zealand,NZL,2009,3849.513,13972.935
New Zealand,NZL,2010,3876.7974,14060.805
New Zealand,NZL,2011,3899.9817,14133.532
New Zealand,NZL,2012,3919.665,14193.008
New Zealand,NZL,2013,3936.6533,14243.084
New Zealand,NZL,2014,3953.044,14292.65
New Zealand,NZL,2015,3970.0757,14347.711
New Zealand,NZL,2016,3986.7964,14403.82
New Zealand,NZL,2017,4002.8633,14458.743
New Zealand,NZL,2018,4018.5493,14513.075
New Zealand,NZL,2019,4033.9446,14565.756
Nicaragua,NIC,1990,3724.4695,10324.636
Nicaragua,NIC,1991,3833.1152,10634.577
Nicaragua,NIC,1992,3938.6733,10935.379
Nicaragua,NIC,1993,4040.362,11225.681
Nicaragua,NIC,1994,4137.6816,11503.145
Nicaragua,NIC,1995,4229.3447,11766.37
Nicaragua,NIC,1996,4314.979,12014.838
Nicaragua,NIC,1997,4396.249,12251.102
Nicaragua,NIC,1998,4471.885,12470.737
Nicaragua,NIC,1999,4543.7314,12679.541
Nicaragua,NIC,2000,4614.1313,12886.373
Nicaragua,NIC,2001,4682.0625,13087.779
Nicaragua,NIC,2002,4748.09,13284.096
Nicaragua,NIC,2003,4813.063,13476.28
Nicaragua,NIC,2004,4877.6494,13666.62
Nicaragua,NIC,2005,4942.2007,13856.786
Nicaragua,NIC,2006,5007.6494,14049.038
Nicaragua,NIC,2007,5074.1885,14244.445
Nicaragua,NIC,2008,5141.589,14441.889
Nicaragua,NIC,2009,5210.2563,14641.98
Nicaragua,NIC,2010,5279.898,14844.811
Nicaragua,NIC,2011,5350.013,15048.352
Nicaragua,NIC,2012,5420.489,15251.067
Nicaragua,NIC,2013,5491.0093,15452.6
Nicaragua,NIC,2014,5561.2046,15652.365
Nicaragua,NIC,2015,5630.717,15850.855
Nicaragua,NIC,2016,5699.0894,16045.912
Nicaragua,NIC,2017,5766.1167,16236.469
Nicaragua,NIC,2018,5831.755,16423.586
Nicaragua,NIC,2019,5896.658,16608.309
Niger,NER,1990,8835.938,23531.344
Niger,NER,1991,9104.152,24282.314
Niger,NER,1992,9385.125,25071.195
Niger,NER,1993,9682.966,25905.35
Niger,NER,1994,9998.019,26792.668
Niger,NER,1995,10328.413,27728.496
Niger,NER,1996,10681.231,28727.596
Niger,NER,1997,11058.693,29797.312
Niger,NER,1998,11459.165,30924.64
Niger,NER,1999,11881.256,32106.992
Niger,NER,2000,12323.306,33335.18
Niger,NER,2001,12788.557,34610.355
Niger,NER,2002,13277.981,35936.363
Niger,NER,2003,13792.733,37313.89
Niger,NER,2004,14333.63,38752.93
Niger,NER,2005,14900.475,40256.17
Niger,NER,2006,15494.448,41825.414
Niger,NER,2007,16114.055,43460.598
Niger,NER,2008,16760.9,45163.99
Niger,NER,2009,17434.303,46939.54
Niger,NER,2010,18130.11,48776.188
Niger,NER,2011,18850.422,50678.547
Niger,NER,2012,19594.232,52647.816
Niger,NER,2013,20364.13,54689.473
Niger,NER,2014,21161.982,56813.027
Niger,NER,2015,21988.832,59020.938
Niger,NER,2016,22848.64,61321.55
Niger,NER,2017,23743.346,63722.44
Niger,NER,2018,24677.387,66233.336
Niger,NER,2019,25655.973,68872.695
Nigeria,NGA,1990,97769.11,262251.1
Nigeria,NGA,1991,100694.7,270417.03
Nigeria,NGA,1992,103703.09,279114.88
Nigeria,NGA,1993,106813.82,288345.4
Nigeria,NGA,1994,110025.445,298058.66
Nigeria,NGA,1995,113339.195,308212.5
Nigeria,NGA,1996,116758.56,318756.4
Nigeria,NGA,1997,120288.19,329664.97
Nigeria,NGA,1998,123946.2,340924.03
Nigeria,NGA,1999,127729.22,352444.78
Nigeria,NGA,2000,131647.75,364174.9
Nigeria,NGA,2001,135730.62,376109.72
Nigeria,NGA,2002,139994.77,388214.75
Nigeria,NGA,2003,144465.34,400464.7
Nigeria,NGA,2004,149162.95,412830.16
Nigeria,NGA,2005,154101.97,425272.75
Nigeria,NGA,2006,159296.38,437742.66
Nigeria,NGA,2007,164743.27,450141.1
Nigeria,NGA,2008,170417.89,462507.84
Nigeria,NGA,2009,176290.7,474868.38
Nigeria,NGA,2010,182335.27,487258.9
Nigeria,NGA,2011,188535.89,499743.94
Nigeria,NGA,2012,194860.5,512354.25
Nigeria,NGA,2013,201284.34,525123.25
Nigeria,NGA,2014,207774.08,538076.3
Nigeria,NGA,2015,214292.47,551262.25
Nigeria,NGA,2016,220842.8,564707.6
Nigeria,NGA,2017,227415.55,578392.9
Nigeria,NGA,2018,234024.77,592344.94
Nigeria,NGA,2019,240747.78,606779.25
Niue,NIU,1990,1.4986811,5.43938
Niue,NIU,1991,1.4758097,5.3481565
Niue,NIU,1992,1.4569463,5.276865
Niue,NIU,1993,1.440009,5.215437
Niue,NIU,1994,1.423093,5.1548476
Niue,NIU,1995,1.404419,5.0871944
Niue,NIU,1996,1.3816351,5.002075
Niue,NIU,1997,1.3524619,4.890014
Niue,NIU,1998,1.3153574,4.744406
Niue,NIU,1999,1.2734282,4.5780425
Niue,NIU,2000,1.2295709,4.405398
Niue,NIU,2001,1.1856159,4.2364945
Niue,NIU,2002,1.1428001,4.078737
Niue,NIU,2003,1.1033524,3.937635
Niue,NIU,2004,1.0688565,3.816131
Niue,NIU,2005,1.0411167,3.7193816
Niue,NIU,2006,1.021194,3.6501088
Niue,NIU,2007,1.0094696,3.6086788
Niue,NIU,2008,1.0038462,3.58887
Niue,NIU,2009,1.002665,3.585813
Niue,NIU,2010,1.004543,3.5949476
Niue,NIU,2011,1.0077955,3.6097836
Niue,NIU,2012,1.0108798,3.624324
Niue,NIU,2013,1.0139259,3.6387153
Niue,NIU,2014,1.0169396,3.653257
Niue,NIU,2015,1.0199553,3.6682296
Niue,NIU,2016,1.0228001,3.6822271
Niue,NIU,2017,1.0254185,3.6944625
Niue,NIU,2018,1.0279368,3.7051125
